TIME,CASTLEKNOCK,COAST_ROAD,MORTON_STADIUM,OBJECTID
20-07-2021 14:00,3,105,19,4814
20-07-2021 15:00,4,113,15,4815
20-07-2021 16:00,6,133,24,4816
20-07-2021 17:00,10,192,24,4817
20-07-2021 18:00,0,259,49,4818
20-07-2021 19:00,6,231,25,4819
20-07-2021 20:00,4,183,10,4820
20-07-2021 21:00,3,97,12,4821
20-07-2021 22:00,2,52,4,4822
20-07-2021 23:00,1,11,3,4823
21-07-2021 00:00,0,0,0,4824
21-07-2021 01:00,0,2,0,4825
21-07-2021 02:00,0,1,0,4826
21-07-2021 03:00,0,0,2,4827
21-07-2021 04:00,0,2,2,4828
21-07-2021 05:00,1,11,11,4829
21-07-2021 06:00,4,56,30,4830
21-07-2021 07:00,6,108,37,4831
21-07-2021 08:00,9,118,29,4832
21-07-2021 09:00,6,100,22,4833
21-07-2021 10:00,4,91,8,4834
21-07-2021 11:00,5,119,14,4835
21-07-2021 12:00,4,131,13,4836
21-07-2021 13:00,1,112,15,4837
21-07-2021 14:00,6,118,18,4838
21-07-2021 15:00,2,127,16,4839
21-07-2021 16:00,2,137,30,4840
21-07-2021 17:00,9,189,32,4841
21-07-2021 18:00,5,219,39,4842
21-07-2021 19:00,3,270,25,4843
21-07-2021 20:00,2,195,10,4844
21-07-2021 21:00,0,150,10,4845
21-07-2021 22:00,1,53,5,4846
21-07-2021 23:00,2,12,7,4847
22-07-2021 00:00,1,6,1,4848
22-07-2021 01:00,0,1,3,4849
22-07-2021 02:00,0,3,0,4850
22-07-2021 03:00,0,2,3,4851
22-07-2021 04:00,0,0,2,4852
22-07-2021 05:00,1,9,18,4853
22-07-2021 06:00,8,44,30,4854
22-07-2021 07:00,6,90,41,4855
22-07-2021 08:00,5,91,21,4856
22-07-2021 09:00,1,88,17,4857
22-07-2021 10:00,3,89,16,4858
22-07-2021 11:00,0,115,12,4859
22-07-2021 12:00,5,131,11,4860
22-07-2021 13:00,3,112,20,4861
22-07-2021 14:00,7,83,16,4862
22-07-2021 15:00,3,88,30,4863
22-07-2021 16:00,5,108,19,4864
22-07-2021 17:00,5,162,32,4865
22-07-2021 18:00,8,198,33,4866
22-07-2021 19:00,8,265,14,4867
22-07-2021 20:00,6,186,13,4868
22-07-2021 21:00,4,96,15,4869
22-07-2021 22:00,0,25,4,4870
22-07-2021 23:00,4,8,8,4871
23-07-2021 00:00,0,2,5,4872
23-07-2021 01:00,1,1,2,4873
23-07-2021 02:00,0,4,0,4874
23-07-2021 03:00,0,2,1,4875
23-07-2021 04:00,0,0,4,4876
23-07-2021 05:00,2,9,10,4877
23-07-2021 06:00,5,30,36,4878
23-07-2021 07:00,3,68,25,4879
23-07-2021 08:00,5,73,22,4880
23-07-2021 09:00,4,64,22,4881
23-07-2021 10:00,3,78,21,4882
23-07-2021 11:00,4,84,18,4883
23-07-2021 12:00,6,104,18,4884
23-07-2021 13:00,4,96,27,4885
23-07-2021 14:00,2,103,16,4886
23-07-2021 15:00,5,85,13,4887
23-07-2021 16:00,1,98,25,4888
23-07-2021 17:00,8,102,22,4889
23-07-2021 18:00,5,118,19,4890
23-07-2021 19:00,1,123,9,4891
23-07-2021 20:00,4,84,14,4892
23-07-2021 21:00,2,51,10,4893
23-07-2021 22:00,4,24,8,4894
23-07-2021 23:00,2,26,6,4895
24-07-2021 00:00,1,7,6,4896
24-07-2021 01:00,1,3,1,4897
24-07-2021 02:00,0,2,0,4898
24-07-2021 03:00,0,0,1,4899
24-07-2021 04:00,0,3,5,4900
24-07-2021 05:00,1,1,6,4901
24-07-2021 06:00,1,28,15,4902
24-07-2021 07:00,2,57,17,4903
24-07-2021 08:00,0,130,24,4904
24-07-2021 09:00,6,114,23,4905
24-07-2021 10:00,4,164,28,4906
24-07-2021 11:00,9,178,15,4907
24-07-2021 12:00,3,168,18,4908
24-07-2021 13:00,2,120,23,4909
24-07-2021 14:00,3,131,27,4910
24-07-2021 15:00,5,141,10,4911
24-07-2021 16:00,6,129,7,4912
24-07-2021 17:00,5,88,14,4913
24-07-2021 18:00,5,93,9,4914
24-07-2021 19:00,4,55,7,4915
24-07-2021 20:00,1,58,8,4916
24-07-2021 21:00,1,54,3,4917
24-07-2021 22:00,2,15,2,4918
24-07-2021 23:00,0,7,0,4919
25-07-2021 00:00,1,6,3,4920
25-07-2021 01:00,0,2,0,4921
25-07-2021 02:00,1,4,0,4922
25-07-2021 03:00,0,0,2,4923
25-07-2021 04:00,0,2,0,4924
25-07-2021 05:00,1,4,3,4925
25-07-2021 06:00,1,16,18,4926
25-07-2021 07:00,1,61,15,4927
25-07-2021 08:00,1,139,20,4928
25-07-2021 09:00,3,194,30,4929
25-07-2021 10:00,0,257,18,4930
25-07-2021 11:00,1,260,25,4931
25-07-2021 12:00,1,296,8,4932
25-07-2021 13:00,10,247,17,4933
25-07-2021 14:00,3,244,15,4934
25-07-2021 15:00,3,237,20,4935
25-07-2021 16:00,9,215,10,4936
25-07-2021 17:00,11,149,18,4937
25-07-2021 18:00,8,138,15,4938
25-07-2021 19:00,4,109,13,4939
25-07-2021 20:00,10,84,10,4940
25-07-2021 21:00,3,48,7,4941
25-07-2021 22:00,1,7,2,4942
25-07-2021 23:00,1,11,9,4943
26-07-2021 00:00,1,9,2,4944
26-07-2021 01:00,0,2,3,4945
26-07-2021 02:00,1,2,1,4946
26-07-2021 03:00,0,0,0,4947
26-07-2021 04:00,0,0,2,4948
26-07-2021 05:00,1,7,8,4949
26-07-2021 06:00,5,25,27,4950
26-07-2021 07:00,4,56,31,4951
26-07-2021 08:00,8,70,18,4952
26-07-2021 09:00,2,49,19,4953
26-07-2021 10:00,4,83,10,4954
26-07-2021 11:00,1,91,11,4955
26-07-2021 12:00,5,83,11,4956
26-07-2021 13:00,3,69,13,4957
26-07-2021 14:00,2,53,9,4958
26-07-2021 15:00,0,70,13,4959
26-07-2021 16:00,3,68,22,4960
26-07-2021 17:00,1,94,22,4961
26-07-2021 18:00,2,103,26,4962
26-07-2021 19:00,5,91,9,4963
26-07-2021 20:00,3,58,11,4964
26-07-2021 21:00,3,34,5,4965
26-07-2021 22:00,1,8,6,4966
26-07-2021 23:00,1,4,3,4967
27-07-2021 00:00,0,2,4,4968
27-07-2021 01:00,0,0,2,4969
27-07-2021 02:00,0,0,0,4970
27-07-2021 03:00,0,0,2,4971
27-07-2021 04:00,0,0,3,4972
27-07-2021 05:00,1,3,9,4973
27-07-2021 06:00,5,32,21,4974
27-07-2021 07:00,5,62,29,4975
27-07-2021 08:00,4,63,24,4976
27-07-2021 09:00,5,49,10,4977
27-07-2021 10:00,4,68,13,4978
27-07-2021 11:00,1,72,12,4979
27-07-2021 12:00,2,59,13,4980
27-07-2021 13:00,1,46,11,4981
27-07-2021 14:00,5,34,12,4982
27-07-2021 15:00,1,43,15,4983
27-07-2021 16:00,4,24,18,4984
27-07-2021 17:00,4,34,11,4985
27-07-2021 18:00,4,26,23,4986
27-07-2021 19:00,1,5,17,4987
27-07-2021 20:00,1,18,7,4988
27-07-2021 21:00,2,17,8,4989
27-07-2021 22:00,0,6,5,4990
27-07-2021 23:00,4,2,7,4991
28-07-2021 00:00,0,3,4,4992
28-07-2021 01:00,2,1,3,4993
28-07-2021 02:00,0,2,1,4994
28-07-2021 03:00,0,0,0,4995
28-07-2021 04:00,0,0,2,4996
28-07-2021 05:00,1,3,8,4997
28-07-2021 06:00,3,36,19,4998
28-07-2021 07:00,2,34,23,4999
28-07-2021 08:00,5,25,21,5000
28-07-2021 09:00,3,16,7,5001
28-07-2021 10:00,4,42,9,5002
28-07-2021 11:00,2,50,10,5003
28-07-2021 12:00,1,44,10,5004
28-07-2021 13:00,2,24,12,5005
28-07-2021 14:00,0,26,11,5006
28-07-2021 15:00,0,14,4,5007
28-07-2021 16:00,0,25,12,5008
28-07-2021 17:00,2,29,17,5009
28-07-2021 18:00,2,59,24,5010
28-07-2021 19:00,5,67,10,5011
28-07-2021 20:00,2,54,6,5012
28-07-2021 21:00,1,20,4,5013
28-07-2021 22:00,1,13,4,5014
28-07-2021 23:00,2,0,5,5015
29-07-2021 00:00,0,2,1,5016
29-07-2021 01:00,1,0,1,5017
29-07-2021 02:00,0,0,1,5018
29-07-2021 03:00,0,0,2,5019
29-07-2021 04:00,0,0,2,5020
29-07-2021 05:00,1,4,10,5021
29-07-2021 06:00,2,26,15,5022
29-07-2021 07:00,8,56,31,5023
29-07-2021 08:00,5,50,31,5024
29-07-2021 09:00,5,37,17,5025
29-07-2021 10:00,4,60,21,5026
29-07-2021 11:00,7,78,13,5027
29-07-2021 12:00,2,63,14,5028
29-07-2021 13:00,6,58,14,5029
29-07-2021 14:00,4,61,18,5030
29-07-2021 15:00,8,61,9,5031
29-07-2021 16:00,3,70,18,5032
29-07-2021 17:00,3,95,31,5033
29-07-2021 18:00,2,136,43,5034
29-07-2021 19:00,4,157,13,5035
29-07-2021 20:00,1,100,9,5036
29-07-2021 21:00,1,41,4,5037
29-07-2021 22:00,0,7,0,5038
29-07-2021 23:00,1,8,0,5039
30-07-2021 00:00,0,6,0,5040
30-07-2021 01:00,0,2,0,5041
30-07-2021 02:00,0,0,0,5042
30-07-2021 03:00,0,0,2,5043
30-07-2021 04:00,0,0,0,5044
30-07-2021 05:00,0,2,5,5045
30-07-2021 06:00,0,2,10,5046
30-07-2021 07:00,2,8,20,5047
30-07-2021 08:00,3,7,14,5048
30-07-2021 09:00,2,4,6,5049
30-07-2021 10:00,0,7,9,5050
30-07-2021 11:00,1,25,8,5051
30-07-2021 12:00,2,30,13,5052
30-07-2021 13:00,2,37,14,5053
30-07-2021 14:00,2,35,6,5054
30-07-2021 15:00,2,34,11,5055
30-07-2021 16:00,2,33,12,5056
30-07-2021 17:00,2,35,15,5057
30-07-2021 18:00,1,25,16,5058
30-07-2021 19:00,2,15,5,5059
30-07-2021 20:00,2,6,9,5060
30-07-2021 21:00,2,11,6,5061
30-07-2021 22:00,0,7,4,5062
30-07-2021 23:00,0,6,2,5063
31-07-2021 00:00,1,1,4,5064
31-07-2021 01:00,0,1,1,5065
31-07-2021 02:00,0,0,2,5066
31-07-2021 03:00,0,0,0,5067
31-07-2021 04:00,0,3,4,5068
31-07-2021 05:00,0,1,12,5069
31-07-2021 06:00,0,17,11,5070
31-07-2021 07:00,1,48,4,5071
31-07-2021 08:00,3,69,27,5072
31-07-2021 09:00,3,94,26,5073
31-07-2021 10:00,3,122,18,5074
31-07-2021 11:00,2,127,10,5075
31-07-2021 12:00,6,116,12,5076
31-07-2021 13:00,5,80,8,5077
31-07-2021 14:00,1,71,10,5078
31-07-2021 15:00,4,76,11,5079
31-07-2021 16:00,1,60,13,5080
31-07-2021 17:00,0,36,6,5081
31-07-2021 18:00,5,30,11,5082
31-07-2021 19:00,2,21,9,5083
31-07-2021 20:00,3,33,8,5084
31-07-2021 21:00,1,9,1,5085
31-07-2021 22:00,3,5,2,5086
31-07-2021 23:00,0,2,0,5087
01-08-2021 00:00,1,2,3,5088
01-08-2021 01:00,0,0,2,5089
01-08-2021 02:00,0,0,0,5090
01-08-2021 03:00,0,2,1,5091
01-08-2021 04:00,0,2,5,5092
01-08-2021 05:00,0,1,4,5093
01-08-2021 06:00,2,11,4,5094
01-08-2021 07:00,2,37,12,5095
01-08-2021 08:00,1,76,22,5096
01-08-2021 09:00,4,114,32,5097
01-08-2021 10:00,0,50,16,5098
01-08-2021 11:00,5,0,13,5099
01-08-2021 12:00,0,0,14,5100
01-08-2021 13:00,4,0,11,5101
01-08-2021 14:00,3,0,11,5102
01-08-2021 15:00,8,0,16,5103
01-08-2021 16:00,5,0,7,5104
01-08-2021 17:00,1,0,12,5105
01-08-2021 18:00,5,0,14,5106
01-08-2021 19:00,3,0,6,5107
01-08-2021 20:00,1,0,9,5108
01-08-2021 21:00,2,0,6,5109
01-08-2021 22:00,1,0,4,5110
01-08-2021 23:00,1,0,8,5111
02-08-2021 00:00,1,0,3,5112
02-08-2021 01:00,0,0,1,5113
02-08-2021 02:00,0,0,0,5114
02-08-2021 03:00,0,0,2,5115
02-08-2021 04:00,0,0,6,5116
02-08-2021 05:00,1,3,5,5117
02-08-2021 06:00,1,8,10,5118
02-08-2021 07:00,2,39,8,5119
02-08-2021 08:00,0,93,16,5120
02-08-2021 09:00,2,131,17,5121
02-08-2021 10:00,3,161,15,5122
02-08-2021 11:00,1,168,18,5123
02-08-2021 12:00,0,160,12,5124
02-08-2021 13:00,5,151,15,5125
02-08-2021 14:00,4,103,16,5126
02-08-2021 15:00,4,127,14,5127
02-08-2021 16:00,0,93,9,5128
02-08-2021 17:00,4,83,12,5129
02-08-2021 18:00,4,91,16,5130
02-08-2021 19:00,3,49,4,5131
02-08-2021 20:00,4,49,8,5132
02-08-2021 21:00,2,26,3,5133
02-08-2021 22:00,4,10,2,5134
02-08-2021 23:00,0,4,6,5135
03-08-2021 00:00,0,3,3,5136
03-08-2021 01:00,0,0,1,5137
03-08-2021 02:00,0,0,0,5138
03-08-2021 03:00,0,0,5,5139
03-08-2021 04:00,0,1,2,5140
03-08-2021 05:00,1,7,11,5141
03-08-2021 06:00,7,31,14,5142
03-08-2021 07:00,7,53,35,5143
03-08-2021 08:00,4,50,21,5144
03-08-2021 09:00,1,48,11,5145
03-08-2021 10:00,2,74,10,5146
03-08-2021 11:00,0,97,14,5147
03-08-2021 12:00,3,89,10,5148
03-08-2021 13:00,0,59,13,5149
03-08-2021 14:00,7,48,11,5150
03-08-2021 15:00,2,40,12,5151
03-08-2021 16:00,1,84,18,5152
03-08-2021 17:00,3,81,20,5153
03-08-2021 18:00,2,132,41,5154
03-08-2021 19:00,1,116,21,5155
03-08-2021 20:00,10,64,9,5156
03-08-2021 21:00,2,29,9,5157
03-08-2021 22:00,2,12,9,5158
03-08-2021 23:00,0,8,2,5159
04-08-2021 00:00,0,0,0,5160
04-08-2021 01:00,0,2,0,5161
04-08-2021 02:00,0,0,1,5162
04-08-2021 03:00,0,0,3,5163
04-08-2021 04:00,0,1,1,5164
04-08-2021 05:00,1,6,9,5165
04-08-2021 06:00,6,28,21,5166
04-08-2021 07:00,7,73,32,5167
04-08-2021 08:00,2,84,17,5168
04-08-2021 09:00,2,65,12,5169
04-08-2021 10:00,6,108,19,5170
04-08-2021 11:00,6,91,10,5171
04-08-2021 12:00,4,109,12,5172
04-08-2021 13:00,4,62,27,5173
04-08-2021 14:00,3,77,14,5174
04-08-2021 15:00,2,65,13,5175
04-08-2021 16:00,8,68,21,5176
04-08-2021 17:00,5,88,31,5177
04-08-2021 18:00,6,117,18,5178
04-08-2021 19:00,3,95,20,5179
04-08-2021 20:00,6,90,4,5180
04-08-2021 21:00,4,30,12,5181
04-08-2021 22:00,3,16,5,5182
04-08-2021 23:00,0,4,6,5183
05-08-2021 00:00,0,2,1,5184
05-08-2021 01:00,1,2,2,5185
05-08-2021 02:00,0,0,2,5186
05-08-2021 03:00,0,0,1,5187
05-08-2021 04:00,0,0,2,5188
05-08-2021 05:00,1,2,8,5189
05-08-2021 06:00,3,7,20,5190
05-08-2021 07:00,3,23,23,5191
05-08-2021 08:00,4,23,13,5192
05-08-2021 09:00,4,8,21,5193
05-08-2021 10:00,0,10,4,5194
05-08-2021 11:00,2,8,5,5195
05-08-2021 12:00,1,2,6,5196
05-08-2021 13:00,3,12,3,5197
05-08-2021 14:00,3,18,6,5198
05-08-2021 15:00,2,15,9,5199
05-08-2021 16:00,2,41,11,5200
05-08-2021 17:00,0,27,15,5201
05-08-2021 18:00,1,13,20,5202
05-08-2021 19:00,1,14,6,5203
05-08-2021 20:00,0,30,3,5204
05-08-2021 21:00,0,11,6,5205
05-08-2021 22:00,2,4,3,5206
05-08-2021 23:00,1,2,3,5207
06-08-2021 00:00,0,1,1,5208
06-08-2021 01:00,0,0,0,5209
06-08-2021 02:00,0,1,2,5210
06-08-2021 03:00,0,0,1,5211
06-08-2021 04:00,0,0,3,5212
06-08-2021 05:00,0,1,8,5213
06-08-2021 06:00,3,3,15,5214
06-08-2021 07:00,2,26,31,5215
06-08-2021 08:00,3,33,14,5216
06-08-2021 09:00,1,26,9,5217
06-08-2021 10:00,2,42,10,5218
06-08-2021 11:00,3,58,9,5219
06-08-2021 12:00,2,50,11,5220
06-08-2021 13:00,0,40,12,5221
06-08-2021 14:00,1,42,7,5222
06-08-2021 15:00,3,25,11,5223
06-08-2021 16:00,6,38,20,5224
06-08-2021 17:00,5,46,12,5225
06-08-2021 18:00,3,47,11,5226
06-08-2021 19:00,3,39,7,5227
06-08-2021 20:00,3,36,9,5228
06-08-2021 21:00,4,17,10,5229
06-08-2021 22:00,1,6,5,5230
06-08-2021 23:00,0,7,4,5231
07-08-2021 00:00,1,3,3,5232
07-08-2021 01:00,0,0,0,5233
07-08-2021 02:00,0,2,1,5234
07-08-2021 03:00,0,2,1,5235
07-08-2021 04:00,0,1,3,5236
07-08-2021 05:00,0,3,3,5237
07-08-2021 06:00,0,10,7,5238
07-08-2021 07:00,0,13,11,5239
07-08-2021 08:00,1,37,13,5240
07-08-2021 09:00,2,56,11,5241
07-08-2021 10:00,2,86,12,5242
07-08-2021 11:00,2,79,7,5243
07-08-2021 12:00,3,32,2,5244
07-08-2021 13:00,4,12,7,5245
07-08-2021 14:00,1,18,4,5246
07-08-2021 15:00,2,36,12,5247
07-08-2021 16:00,1,32,6,5248
07-08-2021 17:00,3,25,9,5249
07-08-2021 18:00,1,12,9,5250
07-08-2021 19:00,1,10,4,5251
07-08-2021 20:00,1,8,5,5252
07-08-2021 21:00,0,8,8,5253
07-08-2021 22:00,0,5,2,5254
07-08-2021 23:00,1,2,1,5255
08-08-2021 00:00,0,3,1,5256
08-08-2021 01:00,0,0,2,5257
08-08-2021 02:00,0,0,0,5258
08-08-2021 03:00,0,0,3,5259
08-08-2021 04:00,0,0,3,5260
08-08-2021 05:00,0,1,6,5261
08-08-2021 06:00,2,8,5,5262
08-08-2021 07:00,2,18,7,5263
08-08-2021 08:00,1,79,18,5264
08-08-2021 09:00,1,69,13,5265
08-08-2021 10:00,0,78,17,5266
08-08-2021 11:00,4,119,7,5267
08-08-2021 12:00,3,108,11,5268
08-08-2021 13:00,1,97,9,5269
08-08-2021 14:00,5,107,15,5270
08-08-2021 15:00,3,106,18,5271
08-08-2021 16:00,3,134,11,5272
08-08-2021 17:00,4,112,12,5273
08-08-2021 18:00,2,81,12,5274
08-08-2021 19:00,7,81,5,5275
08-08-2021 20:00,1,46,0,5276
08-08-2021 21:00,4,30,0,5277
08-08-2021 22:00,2,15,0,5278
08-08-2021 23:00,1,3,0,5279
09-08-2021 00:00,0,4,0,5280
09-08-2021 01:00,0,0,0,5281
09-08-2021 02:00,0,1,0,5282
09-08-2021 03:00,0,0,1,5283
09-08-2021 04:00,0,0,5,5284
09-08-2021 05:00,0,4,8,5285
09-08-2021 06:00,5,24,14,5286
09-08-2021 07:00,8,39,28,5287
09-08-2021 08:00,3,27,17,5288
09-08-2021 09:00,2,21,11,5289
09-08-2021 10:00,1,25,7,5290
09-08-2021 11:00,1,38,8,5291
09-08-2021 12:00,3,41,12,5292
09-08-2021 13:00,1,43,13,5293
09-08-2021 14:00,0,38,13,5294
09-08-2021 15:00,2,30,20,5295
09-08-2021 16:00,1,39,20,5296
09-08-2021 17:00,4,67,19,5297
09-08-2021 18:00,4,79,17,5298
09-08-2021 19:00,1,106,11,5299
09-08-2021 20:00,4,75,5,5300
09-08-2021 21:00,1,41,3,5301
09-08-2021 22:00,1,7,6,5302
09-08-2021 23:00,1,3,2,5303
10-08-2021 00:00,0,1,0,5304
10-08-2021 01:00,1,0,0,5305
10-08-2021 02:00,0,1,0,5306
10-08-2021 03:00,0,0,0,5307
10-08-2021 04:00,0,1,0,5308
10-08-2021 05:00,1,2,9,5309
10-08-2021 06:00,6,35,25,5310
10-08-2021 07:00,5,48,27,5311
10-08-2021 08:00,1,61,20,5312
10-08-2021 09:00,1,53,13,5313
10-08-2021 10:00,0,107,13,5314
10-08-2021 11:00,6,121,10,5315
10-08-2021 12:00,4,97,16,5316
10-08-2021 13:00,3,90,11,5317
10-08-2021 14:00,5,89,13,5318
10-08-2021 15:00,3,83,20,5319
10-08-2021 16:00,3,81,21,5320
10-08-2021 17:00,4,104,31,5321
10-08-2021 18:00,6,143,27,5322
10-08-2021 19:00,5,155,24,5323
10-08-2021 20:00,2,73,9,5324
10-08-2021 21:00,0,46,9,5325
10-08-2021 22:00,2,19,7,5326
10-08-2021 23:00,3,3,5,5327
11-08-2021 00:00,0,3,4,5328
11-08-2021 01:00,0,0,0,5329
11-08-2021 02:00,0,3,0,5330
11-08-2021 03:00,0,0,3,5331
11-08-2021 04:00,0,0,3,5332
11-08-2021 05:00,1,2,10,5333
11-08-2021 06:00,5,10,21,5334
11-08-2021 07:00,4,38,30,5335
11-08-2021 08:00,5,53,19,5336
11-08-2021 09:00,2,33,16,5337
11-08-2021 10:00,2,41,12,5338
11-08-2021 11:00,1,57,12,5339
11-08-2021 12:00,0,27,3,5340
11-08-2021 13:00,0,17,9,5341
11-08-2021 14:00,1,18,7,5342
11-08-2021 15:00,2,48,16,5343
11-08-2021 16:00,2,64,28,5344
11-08-2021 17:00,5,99,21,5345
11-08-2021 18:00,3,139,25,5346
11-08-2021 19:00,5,160,20,5347
11-08-2021 20:00,7,145,12,5348
11-08-2021 21:00,6,52,8,5349
11-08-2021 22:00,1,14,5,5350
11-08-2021 23:00,2,3,5,5351
12-08-2021 00:00,0,3,2,5352
12-08-2021 01:00,0,0,2,5353
12-08-2021 02:00,0,1,0,5354
12-08-2021 03:00,0,1,2,5355
12-08-2021 04:00,1,0,5,5356
12-08-2021 05:00,3,7,7,5357
12-08-2021 06:00,5,19,23,5358
12-08-2021 07:00,6,47,33,5359
12-08-2021 08:00,6,59,28,5360
12-08-2021 09:00,5,46,15,5361
12-08-2021 10:00,2,65,12,5362
12-08-2021 11:00,3,36,9,5363
12-08-2021 12:00,2,45,14,5364
12-08-2021 13:00,2,42,6,5365
12-08-2021 14:00,1,34,17,5366
12-08-2021 15:00,1,23,16,5367
12-08-2021 16:00,3,43,17,5368
12-08-2021 17:00,4,54,20,5369
12-08-2021 18:00,5,84,19,5370
12-08-2021 19:00,2,128,22,5371
12-08-2021 20:00,4,73,9,5372
12-08-2021 21:00,3,30,4,5373
12-08-2021 22:00,2,14,3,5374
12-08-2021 23:00,2,12,8,5375
13-08-2021 00:00,1,0,7,5376
13-08-2021 01:00,1,1,1,5377
13-08-2021 02:00,0,0,1,5378
13-08-2021 03:00,0,0,0,5379
13-08-2021 04:00,0,2,4,5380
13-08-2021 05:00,1,3,8,5381
13-08-2021 06:00,6,12,25,5382
13-08-2021 07:00,5,34,35,5383
13-08-2021 08:00,8,54,27,5384
13-08-2021 09:00,3,44,13,5385
13-08-2021 10:00,1,42,11,5386
13-08-2021 11:00,2,56,24,5387
13-08-2021 12:00,1,43,9,5388
13-08-2021 13:00,2,59,16,5389
13-08-2021 14:00,2,52,14,5390
13-08-2021 15:00,7,56,12,5391
13-08-2021 16:00,2,49,12,5392
13-08-2021 17:00,3,59,17,5393
13-08-2021 18:00,5,69,23,5394
13-08-2021 19:00,9,54,10,5395
13-08-2021 20:00,3,40,10,5396
13-08-2021 21:00,1,9,6,5397
13-08-2021 22:00,0,12,4,5398
13-08-2021 23:00,2,5,4,5399
14-08-2021 00:00,2,1,1,5400
14-08-2021 01:00,0,3,0,5401
14-08-2021 02:00,0,1,0,5402
14-08-2021 03:00,0,1,2,5403
14-08-2021 04:00,0,2,2,5404
14-08-2021 05:00,0,2,7,5405
14-08-2021 06:00,0,11,14,5406
14-08-2021 07:00,2,40,12,5407
14-08-2021 08:00,1,56,9,5408
14-08-2021 09:00,1,68,19,5409
14-08-2021 10:00,1,56,12,5410
14-08-2021 11:00,0,60,9,5411
14-08-2021 12:00,2,39,7,5412
14-08-2021 13:00,4,43,8,5413
14-08-2021 14:00,4,42,11,5414
14-08-2021 15:00,0,47,6,5415
14-08-2021 16:00,3,35,4,5416
14-08-2021 17:00,2,31,8,5417
14-08-2021 18:00,1,25,11,5418
14-08-2021 19:00,2,19,7,5419
14-08-2021 20:00,1,12,8,5420
14-08-2021 21:00,0,4,2,5421
14-08-2021 22:00,1,5,6,5422
14-08-2021 23:00,2,8,5,5423
15-08-2021 00:00,1,3,4,5424
15-08-2021 01:00,0,1,0,5425
15-08-2021 02:00,0,0,1,5426
15-08-2021 03:00,0,1,4,5427
15-08-2021 04:00,0,0,10,5428
15-08-2021 05:00,1,1,8,5429
15-08-2021 06:00,0,11,10,5430
15-08-2021 07:00,1,35,10,5431
15-08-2021 08:00,4,71,14,5432
15-08-2021 09:00,2,142,19,5433
15-08-2021 10:00,2,206,17,5434
15-08-2021 11:00,3,160,9,5435
15-08-2021 12:00,3,145,13,5436
15-08-2021 13:00,3,123,11,5437
15-08-2021 14:00,2,160,10,5438
15-08-2021 15:00,1,118,11,5439
15-08-2021 16:00,2,96,13,5440
15-08-2021 17:00,5,84,8,5441
15-08-2021 18:00,3,77,6,5442
15-08-2021 19:00,4,43,6,5443
15-08-2021 20:00,4,56,9,5444
15-08-2021 21:00,3,30,5,5445
15-08-2021 22:00,1,12,6,5446
15-08-2021 23:00,1,6,3,5447
16-08-2021 00:00,0,2,2,5448
16-08-2021 01:00,1,1,2,5449
16-08-2021 02:00,0,1,0,5450
16-08-2021 03:00,0,0,5,5451
16-08-2021 04:00,0,0,4,5452
16-08-2021 05:00,1,3,9,5453
16-08-2021 06:00,2,16,26,5454
16-08-2021 07:00,5,34,29,5455
16-08-2021 08:00,2,40,20,5456
16-08-2021 09:00,2,37,17,5457
16-08-2021 10:00,2,32,3,5458
16-08-2021 11:00,2,58,5,5459
16-08-2021 12:00,0,56,6,5460
16-08-2021 13:00,3,44,16,5461
16-08-2021 14:00,2,37,10,5462
16-08-2021 15:00,4,37,11,5463
16-08-2021 16:00,2,50,19,5464
16-08-2021 17:00,3,45,18,5465
16-08-2021 18:00,3,69,20,5466
16-08-2021 19:00,3,59,14,5467
16-08-2021 20:00,2,46,7,5468
16-08-2021 21:00,2,16,1,5469
16-08-2021 22:00,4,4,8,5470
16-08-2021 23:00,1,1,4,5471
17-08-2021 00:00,2,0,2,5472
17-08-2021 01:00,0,0,2,5473
17-08-2021 02:00,0,0,0,5474
17-08-2021 03:00,0,2,4,5475
17-08-2021 04:00,0,0,3,5476
17-08-2021 05:00,1,1,6,5477
17-08-2021 06:00,4,19,28,5478
17-08-2021 07:00,4,56,32,5479
17-08-2021 08:00,5,40,21,5480
17-08-2021 09:00,1,25,16,5481
17-08-2021 10:00,3,31,12,5482
17-08-2021 11:00,2,30,11,5483
17-08-2021 12:00,6,44,10,5484
17-08-2021 13:00,1,35,13,5485
17-08-2021 14:00,3,47,9,5486
17-08-2021 15:00,2,59,19,5487
17-08-2021 16:00,2,70,25,5488
17-08-2021 17:00,4,78,22,5489
17-08-2021 18:00,4,102,32,5490
17-08-2021 19:00,1,95,10,5491
17-08-2021 20:00,1,48,12,5492
17-08-2021 21:00,1,19,3,5493
17-08-2021 22:00,2,3,8,5494
17-08-2021 23:00,0,1,2,5495
18-08-2021 00:00,0,3,2,5496
18-08-2021 01:00,0,0,1,5497
18-08-2021 02:00,0,0,0,5498
18-08-2021 03:00,0,0,1,5499
18-08-2021 04:00,1,1,4,5500
18-08-2021 05:00,1,5,7,5501
18-08-2021 06:00,4,16,30,5502
18-08-2021 07:00,4,59,36,5503
18-08-2021 08:00,2,53,18,5504
18-08-2021 09:00,4,30,17,5505
18-08-2021 10:00,2,72,10,5506
18-08-2021 11:00,0,66,18,5507
18-08-2021 12:00,1,75,9,5508
18-08-2021 13:00,2,53,19,5509
18-08-2021 14:00,1,47,14,5510
